Ticker,Holder,Share
PRLB,"Schroder Investment Management Group",1.81
PRLB,"Geode Capital Management, LLC",1.78
PRLB,"No Street GP LP",1.75
PRLD,"Orbimed Advisors LLC.",32.86
PRLD,"Baker Brothers Advisors, LLC",21.16
PRLD,"FMR, LLC",9.70
PRLD,"Ubs Asset Management Americas Inc",5.02
PRLD,"Vanguard Group, Inc. (The)",1.88
PRLD,"HHLR Advisors, LTD",1.22
PRLD,"Massachusetts Financial Services Co.",1.07
PRLD,"Blackrock Inc.",0.96
PRLD,"Price (T.Rowe) Associates Inc",0.65
PRLD,"Morgan Stanley",0.37
PRLH,"Adage Capital Partners GP L.L.C.",7.50
PRLH,"Aristeia Capital, LLC",6.55
PRLH,"Millennium Management Llc",6.30
PRLH,"Calamos Advisors LLC",5.00
PRLH,"Saba Capital Management, L.P.",4.77
PRLH,"Taconic Capital Advisors Lp",4.09
PRLH,"Highbridge Capital Management, LLC.",4.07
PRLH,"Marshall Wace LLP",4.07
PRLH,"Cubist Systematic Strategies, LLC",3.79
PRLH,"AQR Arbitrage LLC",3.75
PRLHU,"Calamos Advisors LLC",5.71
PRLHU,"Magnetar Financial LLC",3.37
PRLHU,"Allianz Asset Management GmbH",2.86
PRLHU,"HGC Investment Management Inc.",2.86
PRLHU,"Shaw D.E. & Co., Inc.",2.47
PRLHU,"Mangrove Partners",2.40
PRLHU,"Periscope Capital Inc.",2.29
PRLHU,"Millennium Management LLC",1.49
PRLHU,"UBS OConnor LLC",1.47
PRLHU,"Difesa Capital Management, LP",0.91
PRM,"Windacre Partnership LLC",13.74
PRM,"Select Equity Group, Inc.",8.82
PRM,"Principal Financial Group, Inc.",6.87
PRM,"Blackrock Inc.",5.46
PRM,"Capital Research Global Investors",5.23
PRM,"Meritage Group, LP",5.09
PRM,"Matrix Capital Management",4.75
PRM,"Brown Brothers Harriman & Co",4.46
PRM,"Slate Path Capital, LP",4.45
PRM,"Alyeska Investment Group, L.p.",4.19
PRME,"ARK Investment Management, LLC",1.74
PRME,"Sumitomo Mitsui Trust Holdings, Inc.",0.52
PRME,"OUP Management Co., LLC",0.13
PRME,"TD Asset Management, Inc",0.03
PRME,"Clarius Group, LLC",0.02
PRME,"New York State Common Retirement Fund",0.01
PRME,"Oppenheimer & Company Inc.",0.01
PRMW,"Blackrock Inc.",8.14
PRMW,"Vanguard Group, Inc. (The)",7.00
PRMW,"FMR, LLC",6.02
PRMW,"JP Morgan Chase & Company",5.63
PRMW,"Fuller & Thaler Asset Management Inc.",4.82
PRMW,"Praesidium Investment Management Company LLC",3.61
PRMW,"Ameriprise Financial, Inc.",3.31
PRMW,"Goldman Sachs Group Inc",2.94
PRMW,"Thrivent Financial For Lutherans",2.48
PRMW,"Allspring Global Investments Holdings, LLC",2.39
PRO,"Brown Capital Management, LLC",11.52
PRO,"Vanguard Group, Inc. (The)",8.93
PRO,"Fred Alger Management, LLC",8.04
PRO,"Blackrock Inc.",7.46
PRO,"Rgm Capital, Llc",7.21
PRO,"Conestoga Capital Advisors, LLC",7.04
PRO,"Brown Advisory  Inc.",4.70
PRO,"Df Dent & Co Inc",3.94
PRO,"Stephens Investment Management Group",2.58
PRO,"State Street Corporation",1.93
PROC,"Compass Group LLC",0.81
PROC,"Millennium Management Llc",0.09
PROC,"Geode Capital Management, LLC",0.02
PROC,"Citadel Advisors Llc",0.01
PROC,"State Street Corporation",0.01
PROC,"United Maritime Capital, LLC",0.01
PROF,"Gagnon Securities, LLC",8.52
PROF,"Letko, Brosseau & Associates Inc.",6.01
PROF,"FIL LTD",5.29
PROF,"National Bank of Canada-FI",4.31
PROF,"Deerfield Management Company, L.P. (Series C)",3.51
PROF,"Gagnon Advisors, LLC",3.11
PROF,"Timelo Investment Management Inc.",3.06
PROF,"Royce & Associates LP",2.13
PROF,"Royal Bank of Canada",1.85
PROF,"Raymond James Financial Services Advisors, Inc.",1.52
PROK,"Morgan Stanley",16.82
PROK,"Suvretta Capital Management, LLC",5.19
PROK,"Bleichroeder LP",3.25
PROK,"Brown University",1.62
PROK,"Vanguard Group, Inc. (The)",0.25
PROK,"Blackrock Inc.",0.18
PROK,"Geode Capital Management, LLC",0.17
PROK,"Swiss National Bank",0.12
PROK,"Credit Suisse AG",0.07
PROK,"Moore Capital Management, LP",0.04
PROV,"M3F, Inc.",9.79
PROV,"Dimensional Fund Advisors LP",7.42
PROV,"Raffles Associates Lp",5.29
PROV,"Manufacturers Life Insurance Co.",4.78
PROV,"Ameriprise Financial, Inc.",4.54
PROV,"Renaissance Technologies, LLC",4.13
PROV,"Blackrock Inc.",3.99
PROV,"Vanguard Group, Inc. (The)",3.92
PROV,"Bridgeway Capital Management, Inc.",1.73
PROV,"Continental Advisors LLC",1.09
PRPC,"Adage Capital Partners GP L.L.C.",7.83
PRPC,"Aristeia Capital, LLC",7.52
PRPC,"Glazer Capital LLC",4.86
PRPC,"Marshall Wace LLP",4.13
PRPC,"Weiss Asset Management LP",3.89
PRPC,"Fir Tree Capital Management Lp",3.57
PRPC,"Nomura Holdings Inc.",3.42
PRPC,"Mizuho Markets Americas, LLC",3.27
PRPC,"HSBC Holdings Plc",3.11
PRPC,"Kepos Capital Lp",2.61
PRPH,"Vanguard Group, Inc. (The)",3.58
PRPH,"Renaissance Technologies, LLC",2.31
PRPH,"Avidian Wealth Solutions, LLC",0.96
PRPH,"Millennium Management Llc",0.95
PRPH,"Blackrock Inc.",0.81
PRPH,"Invesco Ltd.",0.79
PRPH,"Perritt Capital Management, Inc.",0.75
PRPH,"Geode Capital Management, LLC",0.71
PRPH,"Ameriprise Financial, Inc.",0.55
PRPH,"Marshall Wace LLP",0.53
PRPL,"Coliseum Capital Management, Llc",44.70
PRPL,"FMR, LLC",11.97
PRPL,"No Street GP LP",5.14
PRPL,"Blackrock Inc.",3.93
PRPL,"Freshford Capital Management, LLC",3.83
PRPL,"Bank of America Corporation",2.84
PRPL,"Brandywine Global Investment Management, LLC",2.67
PRPL,"Vanguard Group, Inc. (The)",2.55
PRPL,"Schwartz Investment Counsel, Inc.",2.27
PRPL,"Federated Hermes, Inc.",2.12
PRPO,"Vanguard Group, Inc. (The)",4.60
PRPO,"Blackrock Inc.",2.54
PRPO,"Geode Capital Management, LLC",1.13
PRPO,"State Street Corporation",0.50
PRPO,"Great Valley Advisor Group, Inc.",0.15
PRPO,"Northern Trust Corporation",0.14
PRPO,"Stratos Wealth Partners, Ltd.",0.13
PRPO,"Renaissance Technologies, LLC",0.10
PRPO,"Dimensional Fund Advisors LP",0.08
PRPO,"Group One Trading, L.P.",0.07
PRQR,"Privium Fund Management B.V.",7.50
PRQR,"Adage Capital Partners GP L.L.C.",4.63
PRQR,"Opaleye Management Inc.",4.37
PRQR,"Prosight Management, LP",2.41
PRQR,"M28 Capital Management LP",1.41
PRQR,"FIL LTD",1.26
PRQR,"DAFNA Capital Management, LLC",0.91
PRQR,"Macquarie Group Limited",0.87
PRQR,"Renaissance Technologies, LLC",0.83
PRQR,"Blackrock Inc.",0.70
PRSO,"Vanguard Group, Inc. (The)",3.32
PRSO,"Stonehage Fleming Financial Services Holdings Limited",0.66
PRSO,"Renaissance Technologies, LLC",0.59
PRSO,"Geode Capital Management, LLC",0.53
PRSO,"Blackrock Inc.",0.23
PRSO,"State Street Corporation",0.19
PRSO,"Susquehanna Fundamental Investments, LLC",0.12
PRSO,"Northern Trust Corporation",0.10
PRSO,"Citigroup Inc.",0.01
PRSO,"Tower Research Capital LLC (TRC)",0.01
PRSR,"Glazer Capital LLC",5.23
PRSR,"Shaw D.E. & Co., Inc.",4.94
PRSR,"Marshall Wace LLP",4.69
PRSR,"Magnetar Financial LLC",4.68
PRSR,"HBK Investments L P",4.66
PRSR,"Empyrean Capital Partners, LP",3.27
PRSR,"HSBC Holdings Plc",3.09
PRSR,"Millennium Management Llc",3.05
PRSR,"Sculptor Capital Lp",2.79
PRSR,"Saba Capital Management, L.P.",2.49
PRSRU,"HRT Financial LP",0.31
PRSRU,"Millennium Management Llc",0.18
PRSRU,"Boothbay Fund Management, LLC",0.16
PRSRU,"Glazer Capital LLC",0.06
PRSRU,"Schechter Investment Advisors, LLC",0.06
PRSRU,"Susquehanna International Group, LLP",0.06
PRSRU,"Landscape Capital Management LLC",0.04
PRSRU,"Anqa Management, LLC",0.03
PRSRU,"Cubist Systematic Strategies, LLC",0.03
PRSRU,"Virtu Financial LLC",0.03
PRST,"Schechter Investment Advisors, LLC",2.47
PRST,"Silver Rock Financial, LP",0.63
PRST,"SkyView Investment Advisors, LLC",0.18
PRST,"Chase Investment Counsel Corp",0.13
PRST,"Polar Asset Management Partners Inc.",0.06
PRST,"ATW Spac Management LLC",0.05
PRST,"Boothbay Fund Management, LLC",0.05
PRST,"Citadel Advisors Llc",0.04
PRST,"MMCAP International, Inc. SPC",0.04
PRST,"Shaolin Capital Management LLC",0.04
PRT,"Sinecera Capital, LLC",0.31
PRT,"Jane Street Group, LLC",0.11
PRT,"Morgan Stanley",0.11
PRT,"Advisor Group, Inc.",0.03
PRT,"Royal Bank of Canada",0.02
PRT,"CWM, LLC",0.02
PRT,"Wells Fargo & Company",0.01
PRT,"Alphamark Advisors, Llc",0.01
PRTA,"EcoR1 Capital, LLC",23.95
PRTA,"FMR, LLC",6.54
PRTA,"Blackrock Inc.",6.49
PRTA,"Price (T.Rowe) Associates Inc",6.16
PRTA,"Avidity Partners Management, LP",4.07
PRTA,"State Street Corporation",3.89
PRTA,"Palo Alto Investors Lp",3.41
PRTA,"First Light Asset Management, LLC",3.18
PRTA,"Dimensional Fund Advisors LP",3.07
PRTA,"T. Rowe Price Investment Management, Inc.",1.75
PRTC,"AWM Investment Company, Inc.",0.25
PRTG,"Blackrock Inc.",0.17
PRTG,"Ergoteles, LLC",0.12
PRTG,"Dimensional Fund Advisors LP",0.09
PRTG,"Sigma Planning Corp",0.07
PRTG,"Advisor Partners II, LLC",0.06
PRTG,"Pathstone Family Office, LLC",0.06
PRTG,"Barclays Plc",0.03
PRTG,"Morgan Stanley",0.02
PRTG,"Royal Bank of Canada",0.01
PRTG,"National Bank of Canada-FI",0.01
PRTH,"Stone Point Capital Llc",6.83
PRTH,"Times Square Capital Management, LLC",1.91
PRTH,"Blackrock Inc.",0.81
PRTH,"Vanguard Group, Inc. (The)",0.81
PRTH,"Geode Capital Management, LLC",0.40
PRTH,"State Street Corporation",0.25
PRTH,"Ameriprise Financial, Inc.",0.19
PRTH,"Northern Trust Corporation",0.18
PRTH,"Millennium Management Llc",0.07
PRTH,"Charles Schwab Investment Management, Inc.",0.06
PRTK,"AIGH Capital Management LLC",7.00
PRTK,"Vanguard Group, Inc. (The)",3.91
PRTK,"Omega Fund Management, Llc",3.55
PRTK,"General American Investors Company Inc",3.45
PRTK,"Rock Springs Capital Management, LP",3.12
PRTK,"Bruce & Co, Inc.",2.80
PRTK,"Blackrock Inc.",2.17
PRTK,"Abingworth, LLP",1.87
PRTK,"Worth Venture Partners, Llc",1.75
PRTK,"1492 Capital Management, LLC",0.90
PRTS,"Vanguard Group, Inc. (The)",6.84
PRTS,"Blackrock Inc.",6.58
PRTS,"Oaktop Capital Management II, L.P.",6.27
PRTS,"Kanen Wealth Management LLC",5.57
PRTS,"Janus Henderson Group PLC",4.86
PRTS,"Cannell Capital LLC",4.54
PRTS,"Portolan Capital Management, LLC",4.40
PRTS,"Nuveen Asset Management, LLC",3.51
PRTS,"North Star Investment Management Corp",2.37
PRTS,"Geode Capital Management, LLC",1.75
PRU,"Blackrock Inc.",8.92
PRU,"Vanguard Group, Inc. (The)",8.51
PRU,"State Street Corporation",4.76
PRU,"Geode Capital Management, LLC",2.05
PRU,"Charles Schwab Investment Management, Inc.",1.96
PRU,"Morgan Stanley",1.66
PRU,"Northern Trust Corporation",1.15
PRU,"Invesco Ltd.",1.10
PRU,"Bank Of New York Mellon Corporation",0.88
PRU,"Legal & General Group PLC",0.83
PRVA,"Goldman Sachs Group Inc",24.51
PRVA,"Vanguard Group, Inc. (The)",4.22
PRVA,"Bank Of New York Mellon Corporation",3.20
PRVA,"Blackrock Inc.",2.87
PRVA,"T. Rowe Price Investment Management, Inc.",2.43
PRVA,"Riverbridge Partners LLC",1.69
PRVA,"FMR, LLC",1.26
PRVA,"Morgan Stanley",1.24
PRVA,"Principal Financial Group, Inc.",1.22
PRVA,"Macquarie Group Limited",1.08
PRVB,"Sessa Capital IM, L.P.",17.06
PRVB,"Adage Capital Partners GP L.L.C.",6.62
PRVB,"Blackrock Inc.",5.77
PRVB,"Vanguard Group, Inc. (The)",4.13
PRVB,"State Street Corporation",1.48
PRVB,"Geode Capital Management, LLC",1.37
PRVB,"VR Adviser, LLC",1.28
PRVB,"Verition Fund Management, LLC",0.99
PRVB,"BioImpact Capital LLC",0.85
PRVB,"Northern Trust Corporation",0.65
PSA,"Vanguard Group, Inc. (The)",11.67
PSA,"Blackrock Inc.",9.77
PSA,"State Street Corporation",6.48
PSA,"Cohen & Steers Inc.",5.66
PSA,"Wellington Management Group, LLP",2.47
PSA,"Geode Capital Management, LLC",1.84
PSA,"JP Morgan Chase & Company",1.46
PSA,"Northern Trust Corporation",1.44
PSA,"Legal & General Group PLC",1.23
PSA,"Dimensional Fund Advisors LP",1.21
PSA-PG,"iShares Preferred & Income Securities ETF",7.73
PSA-PG,"Invesco ETF Tr II-Invesco Preferred ETF",7.02
PSA-PG,"Global X Fds-Global X U.S. Preferred ETF",1.88
PSA-PG,"VanEck ETF Trust-VanEck Preferred Securities ex Financials ETF",1.55
PSA-PG,"SPDR (R) Ser Tr-SPDR ICE Preferred Securities ETF",1.54
PSA-PG,"Principal Spectrum & Capital Securities Income Fd",1.44
PSA-PG,"Nuveen Real Estate Income Fund",1.16
PSA-PG,"Apollo Diversified Real Estate Fund",0.74
PSA-PG,"Fidelity Real Estate Income Fund",0.32
PSA-PG,"Versus Capital Multi-Manager Real Estate Income Fund LLC",0.30
PSA-PH,"Bartlett & Co.",1.04
PSA-PH,"Uniplan Investment Counsel, Inc.",0.86
PSEC,"Van Eck Associates Corporation",0.85
PSEC,"Legal & General Group PLC",0.63
PSEC,"Blackrock Inc.",0.53
PSEC,"Lsv Asset Management",0.45
PSEC,"Morgan Stanley",0.38
PSEC,"Y.D. More Investments Ltd",0.32
PSEC,"Two Sigma Advisers, LP",0.24
PSEC,"Commonwealth Equity Services, LLC",0.22
PSEC,"LPL Financial LLC",0.21
PSEC,"Advisors Asset Management, Inc.",0.18
PSF,"UBS Group AG",2.19
PSF,"Morgan Stanley",1.42
PSF,"Invesco Ltd.",1.00
PSF,"Bank of America Corporation",0.72
PSF,"LPL Financial LLC",0.66
PSF,"Raymond James & Associates, Inc.",0.51
PSF,"Advisor Group, Inc.",0.44
PSF,"Alpha Cubed Investments, LLC",0.32
PSF,"Truist Financial Corp",0.31
PSF,"Royal Bank of Canada",0.30
PSFE,"Blackstone Inc",1.51
PSFE,"Cannae Holdings, Inc.",0.69
PSFE,"Fidelity National Financial, Inc.",0.57
PSFE,"Francisco Partners Management, LP",0.24
PSFE,"Blackrock Inc.",0.22
PSFE,"State Street Corporation",0.09
PSFE,"Adage Capital Partners GP L.L.C.",0.05
PSFE,"Renaissance Technologies, LLC",0.05
PSFE,"Charles Schwab Investment Management, Inc.",0.04
PSFE,"Geode Capital Management, LLC",0.03
PSHG,"Skandinaviska Enskilda Banken AB publ",0.06
PSHG,"Millennium Management Llc",0.04
PSHG,"Two Sigma Securities, LLC",0.02
PSMT,"Blackrock Inc.",12.59
PSMT,"Edgepoint Investment Group Inc.",10.26
PSMT,"Vanguard Group, Inc. (The)",9.33
PSMT,"Kayne Anderson Rudnick Investment Management LLC",8.03
PSMT,"Black Creek Investment Management Inc.",5.40
PSMT,"FMR, LLC",5.01
PSMT,"Dimensional Fund Advisors LP",3.66
PSMT,"State Street Corporation",3.00
PSMT,"Geode Capital Management, LLC",1.66
PSMT,"Nitorum Capital, L.P.",1.43
PSN,"Newport Trust Co",60.47
PSN,"T. Rowe Price Investment Management, Inc.",3.96
PSN,"Vanguard Group, Inc. (The)",3.22
PSN,"Earnest Partners LLC",3.17
PSN,"Blackrock Inc.",3.15
PSN,"Mackenzie Financial Corporation",3.02
PSN,"State Street Corporation",1.75
PSN,"Invesco Ltd.",1.66
PSN,"Bank of America Corporation",1.19
PSN,"Dimensional Fund Advisors LP",1.06
PSNL,"ARK Investment Management, LLC",11.96
PSNL,"JP Morgan Chase & Company",8.21
PSNL,"Blackrock Inc.",7.15
PSNL,"Vanguard Group, Inc. (The)",4.49
PSNL,"Millennium Management Llc",3.24
PSNL,"Alyeska Investment Group, L.p.",2.42
PSNL,"Wellington Shields Capital Management, Llc",2.12
PSNL,"Nikko Asset Management Americas, Inc.",2.07
PSNL,"Wellington Shields & Co., LLC",2.02
PSNL,"Sumitomo Mitsui Trust Holdings, Inc.",1.94
PSNY,"AMF Tjanstepension AB",0.94
PSNY,"Bnp Paribas Asset Management Holding S.a.",0.93
PSNY,"Saba Capital Management, L.P.",0.91
PSNY,"Invesco Ltd.",0.47
PSNY,"Alyeska Investment Group, L.p.",0.34
PSNY,"Elliott Investment Management L.P.",0.34
PSNY,"Geode Capital Management, LLC",0.33
PSNY,"Bank of America Corporation",0.28
PSNY,"Citadel Advisors Llc",0.22
PSNY,"Union Square Park Capital Management, LLC",0.14
PSO,"Lazard Asset Management LLC",0.53
PSO,"Morgan Stanley",0.39
PSO,"Dimensional Fund Advisors LP",0.34
PSO,"Goldman Sachs Group Inc",0.32
PSO,"Blackrock Inc.",0.21
PSO,"Bank of America Corporation",0.15
PSO,"13D Management LLC",0.11
PSO,"Jane Street Group, LLC",0.11
PSO,"Henry James International Management Inc.",0.07
PSO,"UBS Group AG",0.07
PSPC,"Governors Lane LP",5.98
PSPC,"Aristeia Capital, LLC",4.88
PSPC,"Gabelli Funds, LLC",4.20
PSPC,"Marshall Wace LLP",3.85
PSPC,"Empyrean Capital Partners, LP",3.51
PSPC,"Periscope Capital Inc.",3.37
PSPC,"Farallon Capital Management Llc",2.38
PSPC,"Westchester Capital Management, LLC",2.19
PSPC,"Shaolin Capital Management LLC",1.98
PSPC,"Millennium Management Llc",1.44
PSTG,"FMR, LLC",12.31
PSTG,"Vanguard Group, Inc. (The)",9.09
PSTG,"Blackrock Inc.",5.05
PSTG,"Champlain Investment Partners, LLC",4.72
PSTG,"Price (T.Rowe) Associates Inc",4.15
PSTG,"Whale Rock Capital Management LLC",1.93
PSTG,"Disciplined Growth Investors, Inc.",1.69
PSTG,"Citadel Advisors Llc",1.64
PSTG,"Bnp Paribas Asset Management Holding S.a.",1.60
PSTG,"William Blair Investment Management, LLC",1.56
PSTL,"FMR, LLC",14.49
PSTL,"Blackrock Inc.",5.73
PSTL,"Vanguard Group, Inc. (The)",4.38
PSTL,"Heitman Real Estate Securities, LLC.",4.10
PSTL,"Neuberger Berman Group, LLC",3.72
PSTL,"Uniplan Investment Counsel, Inc.",3.27
PSTL,"Morgan Stanley",1.87
PSTL,"Geode Capital Management, LLC",1.82
PSTL,"Gilman Hill Asset Management, LLC",1.81
PSTL,"Loomis Sayles & Company, LP",1.70
PSTV,"Parkman Healthcare Partners LLC",3.94
PSTV,"Vanguard Group, Inc. (The)",3.25
PSTV,"Geode Capital Management, LLC",0.77
PSTV,"Blackrock Inc.",0.31
PSTV,"Renaissance Technologies, LLC",0.21
PSTV,"Two Sigma Securities, LLC",0.19
PSTV,"Susquehanna International Group, LLP",0.14
PSTV,"Two Sigma Advisers, LP",0.13
PSTV,"State Street Corporation",0.10
PSTV,"Great Valley Advisor Group, Inc.",0.10
PSTX,"FMR, LLC",14.60
PSTX,"Pentwater Capital Management Lp",6.95
PSTX,"EcoR1 Capital, LLC",3.08
PSTX,"SilverArc Capital Management, LLC",2.97
PSTX,"Vanguard Group, Inc. (The)",2.77
PSTX,"Paradigm Biocapital Advisors LP",2.41
PSTX,"Cormorant Asset Management, LP",2.15
PSTX,"Blackrock Inc.",1.68
PSTX,"Wellington Management Group, LLP",1.39
PSTX,"Aisling Capital Management LP",1.21
PSX,"Vanguard Group, Inc. (The)",10.82
PSX,"Blackrock Inc.",8.05
PSX,"State Street Corporation",7.04
PSX,"Wells Fargo & Company",3.62
PSX,"FMR, LLC",2.16
PSX,"Geode Capital Management, LLC",2.10
PSX,"Aristotle Capital Management, LLC",1.78
PSX,"Morgan Stanley",1.50
PSX,"Bank of America Corporation",1.40
PSX,"Wellington Management Group, LLP",1.29
PT,"Susquehanna International Group, LLP",0.99
PT,"Citadel Advisors Llc",0.73
PT,"Morgan Stanley",0.05
PTA,"Morgan Stanley",8.35
PTA,"UBS Group AG",3.92
PTA,"Bank of America Corporation",2.01
PTA,"SIT Investment Associates Inc",1.35
PTA,"Rivernorth Capital Management, LLC",1.24
PTA,"Penserra Capital Management LLC",0.98
PTA,"Royal Bank of Canada",0.86
PTA,"Amundi",0.44
PTA,"LexAurum Advisors, LLC",0.19
PTA,"Cerity Partners LLC",0.19
PTC,"Vanguard Group, Inc. (The)",10.24
PTC,"Blackrock Inc.",7.39
PTC,"Pictet Asset Management SA",3.73
PTC,"AllianceBernstein, L.P.",3.58
PTC,"State Street Corporation",3.43
PTC,"T. Rowe Price Investment Management, Inc.",3.12
PTC,"Select Equity Group, Inc.",2.81
PTC,"Impax Asset Management Group Plc",2.72
PTC,"Generation Investment Management LLP",2.35
PTC,"Lone Pine Capital Llc",2.13
PTCT,"FMR, LLC",14.61
PTCT,"Wellington Management Group, LLP",10.07
PTCT,"Vanguard Group, Inc. (The)",9.94
PTCT,"Blackrock Inc.",8.92
PTCT,"RTW Investments LP",7.61
PTCT,"Franklin Resources, Inc.",4.73
PTCT,"State Street Corporation",4.66
PTCT,"Armistice Capital, LLC",4.60
PTCT,"Camber Capital Management LP",3.73
PTCT,"Janus Henderson Group PLC",2.75
PTE,"LPL Financial LLC",4.00
PTE,"Renaissance Technologies, LLC",0.93
PTE,"Blackrock Inc.",0.50
PTE,"Capital Wealth Alliance, LLC",0.45
PTE,"Geode Capital Management, LLC",0.44
PTE,"Vanguard Group, Inc. (The)",0.44
PTE,"Bernardo Wealth Planning Llc",0.31
PTE,"Millennium Management Llc",0.28
PTE,"Two Sigma Securities, LLC",0.27
PTE,"Acadian Asset Management. LLC",0.15
PTEN,"Blackrock Inc.",19.28
PTEN,"Vanguard Group, Inc. (The)",12.17
PTEN,"Macquarie Group Limited",6.76
PTEN,"Dimensional Fund Advisors LP",4.19
PTEN,"State Street Corporation",3.84
PTEN,"Van Eck Associates Corporation",3.10
PTEN,"Allspring Global Investments Holdings, LLC",3.02
PTEN,"Anomaly Capital Management, LP",2.65
PTEN,"Millennium Management Llc",2.49
PTEN,"AllianceBernstein, L.P.",2.27
PTGX,"State Street Corporation",9.51
PTGX,"RTW Investments LP",8.49
PTGX,"Farallon Capital Management Llc",7.42
PTGX,"Blackrock Inc.",7.04
PTGX,"Vanguard Group, Inc. (The)",5.98
PTGX,"FMR, LLC",5.71
PTGX,"Point72 Asset Management, L.P.",5.16
PTGX,"Johnson & Johnson",4.98
PTGX,"Bain Capital Life Sciences Investors, LLC",4.59
PTGX,"Morgan Stanley",4.53
PTIX,"Vanguard Group, Inc. (The)",2.39
PTIX,"Geode Capital Management, LLC",0.98
PTIX,"FNY Investment Advisers, LLC",0.71
PTIX,"State Street Corporation",0.52
PTIX,"Northern Trust Corporation",0.21
PTIX,"Renaissance Technologies, LLC",0.20
PTIX,"Concorde Asset Management, LLC",0.16
PTIX,"UBS Group AG",0.16
PTIX,"Citadel Advisors Llc",0.15
PTIX,"Advisor Group, Inc.",0.10
PTLO,"Berkshire Partners LLC",16.82
PTLO,"Orbis Allan Gray Ltd",9.58
PTLO,"Vanguard Group, Inc. (The)",7.65
PTLO,"Blackrock Inc.",4.03
PTLO,"Janus Henderson Group PLC",3.42
PTLO,"Norges Bank Investment Management",2.78
PTLO,"Principal Financial Group, Inc.",2.54
PTLO,"Emerald Advisers, LLC",1.76
PTLO,"Select Equity Group, Inc.",1.64
PTLO,"Blair (William) & Company, L.L.C.",1.52
