Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WKSP,Worksport Ltd. Common Stock,1.40,-0.01,-0.709,24066022.00,Canada,,1087,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,0.2242,0.0242,12.10,0.00,Canada,,3866,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,15.47,0.505,3.375,205672443.00,United States,2006,4183,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,0.5041,-0.0389,-7.164,7671820.00,Israel,2022,4374,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,0.09,-0.0003,-0.332,0.00,Israel,2022,1189,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,57.2896,-1.4504,-2.469,349296066.00,United States,1996,6064,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,112.60,2.00,1.808,14360733647.00,United States,2004,76164,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,22.1718,0.1718,0.781,780932213.00,United States,2014,1637,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,1.01,0.04,4.124,26686989.00,,2021,1773,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,37.05,0.32,0.871,2058474659.00,United States,,23410,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,37.05,-0.90,-2.372,2058474659.00,United States,,339,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,154.44,0.86,0.56,63035019899.00,United States,,251969,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,28.885,-0.045,-0.156,35181930000.00,United States,,2078580,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,8.9617,0.0217,0.243,54110834.00,United States,2012,8661,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,32.04,0.18,0.565,16530681491.00,United States,2020,108024,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,84.80,0.85,1.013,2280987966.00,United States,,7882,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,11.4118,-0.1582,-1.367,160046581.00,United States,2021,381,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,81.94,0.56,0.688,6656265533.00,United States,2014,89320,Industrials,Building Products
WMT,Walmart Inc. Common Stock,143.82,-0.35,-0.243,387853783766.00,United States,,1638651,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,24.30,0.12,0.496,1158521843.00,United States,1991,55092,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,8.43,0.03,0.357,187287531.00,United States,,2817,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,10.54,0.00,0.00,303025000.00,,2022,102,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),89.30,-0.42,-0.468,4298729919.00,India,2006,9854,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,0.1801,-0.0089,-4.709,5937673.00,China,2020,63207,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,59.00,-2.60,-4.221,7340584592.00,United States,,596847,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,8.195,0.175,2.182,2179214695.00,United States,2021,709711,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,63.15,0.43,0.686,3139038034.00,United States,,30228,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,0.332,-0.0019,-0.569,4319456.00,United States,2016,387,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,10.67,0.11,1.042,935333907.00,United States,2017,35156,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,76.9707,-0.3293,-0.426,16211720543.00,United States,,130743,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),47.32,0.34,0.724,21386887267.00,Canada,,613029,,
WPP,WPP plc American Depositary Shares,56.75,-0.50,-0.873,12155138809.00,Ireland,,22530,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,0.851,0.006,0.71,145773133.00,Canada,2008,54972,Consumer Discretionary,Multi-Sector Companies
WRAC,Williams Rowland Acquisition Corp. Common Stock,10.3002,0.00,0.00,296130750.00,,2021,12,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,1.72,-0.01,-0.578,70733817.00,United States,,5909,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,61.40,0.23,0.376,16243124400.00,United States,,250776,Finance,Property-Casualty Insurers
WRB-PE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,22.17,0.00,0.00,,United States,,200,,
WRB-PF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,19.77,-0.0567,-0.286,,United States,,7370,,
WRB-PG,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,18.56,0.00,0.00,,United States,,509,,
WRB-PH,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,17.20,0.03,0.175,,United States,,219,,
WRBY,Warby Parker Inc. Class A Common Stock,10.11,0.24,2.432,1168959499.00,,2021,284210,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,29.07,0.24,0.832,7402727332.00,,2015,211156,,
WRLD,World Acceptance Corporation Common Stock,79.26,-0.08,-0.101,493679549.00,United States,1991,6984,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,1.825,0.045,2.528,276665417.00,Canada,2011,136182,,
WSBC,WesBanco Inc. Common Stock,31.85,0.24,0.759,1885486972.00,United States,,18809,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,22.00,-0.15,-0.677,0.00,United States,,4779,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),15.23,-0.03,-0.197,337710020.00,United States,2005,20037,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,44.715,-0.145,-0.323,9340507899.00,United States,2015,571138,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,38.19,0.27,0.712,2352962280.00,United States,,57235,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),120.09,1.22,1.026,7994083389.00,United States,,181172,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,309.945,3.375,1.101,12006085000.00,United States,,71137,Consumer Discretionary,Wholesale Distributors
WSO-B,Watsco Inc.,301.95,0.00,0.00,,United States,,4,,
WSR,Whitestone REIT Common Shares,8.78,-0.07,-0.791,433609659.00,United States,2010,92939,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,337.65,1.82,0.542,24997238061.00,United States,,49033,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,5.795,-0.015,-0.258,849066015.00,United States,2022,73429,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,18.6844,-0.1156,-0.615,310916133.00,United States,,5998,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,0.1568,0.0006,0.384,23207855.00,United States,,250356,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,72.25,0.60,0.837,4392367078.00,United States,,87422,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,22.7712,0.0812,0.358,0.00,United States,,877,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,23.4799,0.3899,1.689,0.00,United States,,5754,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,5.06,0.02,0.397,724397736.00,United States,2005,393205,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,1388.15,19.83,1.449,3576196451.00,United States,,1094,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,10.38,0.02,0.193,103921052.00,United States,2022,14630,Industrials,Consumer Electronics/Appliances
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,0.20,-0.02,-9.091,0.00,United States,2022,10902,Miscellaneous,Industrial Machinery/Components
WTRG,Essential Utilities Inc. Common Stock,42.31,0.18,0.427,11097526160.00,United States,,150084,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,162.225,1.295,0.805,5397707396.00,United States,1986,17957,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,1.86,-0.01,-0.535,40095557.00,United States,1993,18104,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,6.685,0.015,0.225,764252491.00,United States,2017,137081,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,227.29,-0.16,-0.07,24264653974.00,United Kingdom,2001,46322,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,11.02,0.16,1.473,4115970000.00,United States,,731166,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,0.7484,-0.0088,-1.162,129729403.00,United States,,324510,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,3.85,0.11,2.941,334602126.00,Singapore,2015,66879,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,6.19,0.00,0.00,30730435.00,United States,,166,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,4.9372,-0.1628,-3.192,0.00,United States,,3655,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,4.23,-0.02,-0.471,298328013.00,United States,,369235,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,10.33,0.00,0.00,296987500.00,United States,2021,40100,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,10.36,0.00,0.00,0.00,United States,2021,45,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,94.085,0.295,0.315,5619554982.00,United States,,26813,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,88.5416,1.1716,1.341,6591579464.00,United States,,1086719,Consumer Discretionary,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,1.145,-0.005,-0.435,55036351.00,United States,,29683,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,16.08,0.08,0.50,1266381606.00,United States,,240432,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,28.50,-0.20,-0.697,20871889500.00,United States,,461865,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,106.63,0.29,0.273,12082628208.00,United States,2002,376167,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,1.8398,-0.0002,-0.011,16053131.00,United States,,2043,Technology,EDP Services
X,United States Steel Corporation Common Stock,25.87,0.37,1.451,5862239814.00,United States,,1338819,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,6.34,0.18,2.922,190778886.00,United States,,101152,Technology,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,0.3991,-0.0013,-0.325,2512824.00,United States,,40449,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,0.85,0.0046,0.544,0.00,United States,,310,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,3.326,-0.044,-1.306,101241035.00,United States,2015,1744,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,0.8195,-0.0805,-8.944,4068514.00,United States,,14402,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,65.58,0.29,0.444,35888556368.00,United States,,424677,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,0.0344,-0.0012,-3.371,4203718.00,United States,2015,30878642,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,1.90,0.12,6.742,0.00,United States,,216,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,0.67,0.00,0.00,13148656.00,United States,,59,Consumer Discretionary,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,34.65,0.21,0.61,2167150258.00,Canada,2014,90109,Health Care,Pharmaceuticals and Biotechnology
XERS,Xeris Biopharma Holdings Inc. Common Stock,1.315,0.045,3.543,178820393.00,United States,2018,110897,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,10.41,-0.01,-0.096,299287500.00,United States,2021,155,Industrials,Consumer Electronics/Appliances
XFINU,ExcelFin Acquisition Corp Unit,10.43,0.06,0.579,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,0.05,0.009,21.951,0.00,United States,2021,50200,Industrials,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,6.31,0.11,1.774,223806437.00,United States,2017,75188,Finance,Investment Managers
XFLT-PA,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference 25.00),24.7501,-0.0999,-0.402,,United States,,211,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,0.857,0.062,7.799,104155558.00,United States,2017,2750564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,2.28,-0.0242,-1.05,37208433.00,United States,2019,848,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,12.34,0.05,0.407,1404881593.00,United States,2015,82701,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,4.13,0.00,0.00,22460282.00,China,2007,17,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,3.03,0.00,0.00,83238969.00,United States,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,17.75,0.02,0.113,10540973731.00,United States,2021,490817,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,14.0298,-0.3502,-2.435,665574989.00,United States,2021,107091,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,28.03,-0.09,-0.32,1679670168.00,United States,2013,61312,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,1.80,-0.015,-0.826,119692829.00,China,2014,51308,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,107.09,1.29,1.219,437141380000.00,United States,,3275602,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,21.00,-0.03,-0.143,240467283.00,United States,1986,9238,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,24.20,0.00,0.00,0.00,United States,,1065,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,24.47,0.00,0.00,0.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,0.507,0.0003,0.059,85193349.00,United States,2020,54508,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,0.0433,-0.004,-8.457,0.00,United States,2020,10469,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,11.695,0.475,4.234,6555266840.00,Brazil,2019,1903138,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,10.18,0.01,0.098,279455395.00,United States,2021,10200,Finance,Blank Checks
XPAXW,XPAC Acquisition Corp. Warrant,0.0596,-0.0491,-45.17,0.00,United States,2021,23972,Finance,Blank Checks
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,10.25,0.00,0.00,368359375.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
